"Entry Time","Trans Time","Lot","File_Date","Lot_Date_Key"
NA,"17:25:41",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"17:26:01",NA,"08.16.2025","NA_08.16.2025"
NA,"17:26:11",NA,"08.16.2025","NA_08.16.2025"
NA,"17:29:50",NA,"08.16.2025","NA_08.16.2025"
NA,"17:30:09",NA,"08.16.2025","NA_08.16.2025"
NA,"17:30:09",NA,"08.16.2025","NA_08.16.2025"
NA,"17:30:19",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"17:31:34",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"17:32:25",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"17:32:37",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"17:34:36",NA,"08.16.2025","NA_08.16.2025"
NA,"17:34:44",NA,"08.16.2025","NA_08.16.2025"
NA,"17:37:10",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"17:41:43",NA,"08.16.2025","NA_08.16.2025"
NA,"17:42:29",NA,"08.16.2025","NA_08.16.2025"
NA,"17:42:39",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"17:42:46",NA,"08.16.2025","NA_08.16.2025"
NA,"17:44:42",NA,"08.16.2025","NA_08.16.2025"
NA,"17:44:54",NA,"08.16.2025","NA_08.16.2025"
NA,"18:04:23",NA,"08.16.2025","NA_08.16.2025"
NA,"18:04:38",NA,"08.16.2025","NA_08.16.2025"
NA,"18:17:37",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"18:33:12",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"18:38:14",NA,"08.16.2025","NA_08.16.2025"
NA,"18:38:27",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"18:43:19",NA,"08.16.2025","NA_08.16.2025"
NA,"18:43:25",NA,"08.16.2025","NA_08.16.2025"
NA,"18:49:03",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"18:49:10",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"18:52:56",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"18:53:03",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"18:53:47",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"18:54:13",NA,"08.16.2025","NA_08.16.2025"
NA,"18:54:22",NA,"08.16.2025","NA_08.16.2025"
NA,"18:56:02",NA,"08.16.2025","NA_08.16.2025"
NA,"18:56:09",NA,"08.16.2025","NA_08.16.2025"
NA,"18:58:50",NA,"08.16.2025","NA_08.16.2025"
NA,"18:59:01",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"19:17:08",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"19:18:50",NA,"08.16.2025","NA_08.16.2025"
NA,"19:18:57",NA,"08.16.2025","NA_08.16.2025"
NA,"19:22:30",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"19:22:36",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"19:35:14",NA,"08.16.2025","NA_08.16.2025"
NA,"19:35:25",NA,"08.16.2025","NA_08.16.2025"
NA,"19:44:17",NA,"08.16.2025","NA_08.16.2025"
NA,"19:44:23",NA,"08.16.2025","NA_08.16.2025"
NA,"19:45:29",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"19:45:45",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"19:46:22",NA,"08.16.2025","NA_08.16.2025"
NA,"19:46:33",NA,"08.16.2025","NA_08.16.2025"
NA,"19:47:12",NA,"08.16.2025","NA_08.16.2025"
NA,"19:47:24",NA,"08.16.2025","NA_08.16.2025"
NA,"19:50:31",NA,"08.16.2025","NA_08.16.2025"
NA,"19:50:46",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"19:51:08",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"20:07:59",NA,"08.16.2025","NA_08.16.2025"
NA,"20:08:03",NA,"08.16.2025","NA_08.16.2025"
NA,"20:16:10",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"20:19:59",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"20:21:09",NA,"08.16.2025","NA_08.16.2025"
NA,"20:21:26",NA,"08.16.2025","NA_08.16.2025"
NA,"20:54:43",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"20:57:39",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"20:58:33",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"20:58:42",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"20:59:46",NA,"08.16.2025","NA_08.16.2025"
NA,"20:59:59",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"21:02:58",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"21:08:00",NA,"08.16.2025","NA_08.16.2025"
NA,"21:08:20",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"21:17:35",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"21:19:34",NA,"08.16.2025","NA_08.16.2025"
NA,"21:19:41",NA,"08.16.2025","NA_08.16.2025"
NA,"21:22:38",NA,"08.16.2025","NA_08.16.2025"
NA,"21:22:51",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"21:30:51",NA,"08.16.2025","NA_08.16.2025"
NA,"21:31:03",NA,"08.16.2025","NA_08.16.2025"
NA,"21:34:15",NA,"08.16.2025","NA_08.16.2025"
NA,"21:34:22",NA,"08.16.2025","NA_08.16.2025"
NA,"21:39:51",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"21:39:59",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"21:40:47",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"21:40:53",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"21:42:08",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"21:42:55",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"21:43:10",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"21:43:21",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"21:44:12",NA,"08.16.2025","NA_08.16.2025"
NA,"21:44:20",NA,"08.16.2025","NA_08.16.2025"
NA,"21:46:12",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"21:46:33",NA,"08.16.2025","NA_08.16.2025"
NA,"21:46:43",NA,"08.16.2025","NA_08.16.2025"
NA,"21:47:08",NA,"08.16.2025","NA_08.16.2025"
NA,"21:47:22",NA,"08.16.2025","NA_08.16.2025"
NA,"21:48:40",NA,"08.16.2025","NA_08.16.2025"
NA,"21:48:48",NA,"08.16.2025","NA_08.16.2025"
NA,"21:49:41",NA,"08.16.2025","NA_08.16.2025"
NA,"21:49:47",NA,"08.16.2025","NA_08.16.2025"
NA,"21:59:53",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"22:00:40",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"22:01:28",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"22:02:56",NA,"08.16.2025","NA_08.16.2025"
NA,"22:03:19",NA,"08.16.2025","NA_08.16.2025"
NA,"22:03:37",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"22:04:52",NA,"08.16.2025","NA_08.16.2025"
NA,"22:05:02",NA,"08.16.2025","NA_08.16.2025"
NA,"22:06:14",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"22:06:21",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"22:07:07",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"22:09:20",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"22:09:27",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"22:12:09",NA,"08.16.2025","NA_08.16.2025"
NA,"22:12:23",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"22:15:10",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"22:15:41",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"22:15:47",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"22:16:30",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"22:16:40",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"22:16:52",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"22:17:27",NA,"08.16.2025","NA_08.16.2025"
NA,"22:17:39",NA,"08.16.2025","NA_08.16.2025"
NA,"22:18:05",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"22:18:14",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"22:22:24",NA,"08.16.2025","NA_08.16.2025"
NA,"22:22:38",NA,"08.16.2025","NA_08.16.2025"
NA,"22:24:06",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"22:24:43",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"22:28:48",NA,"08.16.2025","NA_08.16.2025"
NA,"22:29:21",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"22:29:47",NA,"08.16.2025","NA_08.16.2025"
NA,"22:29:59",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"22:32:00",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"22:32:12",NA,"08.16.2025","NA_08.16.2025"
NA,"22:32:23",NA,"08.16.2025","NA_08.16.2025"
NA,"22:37:03",NA,"08.16.2025","NA_08.16.2025"
NA,"22:37:44",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"22:46:57",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"22:52:00",NA,"08.16.2025","NA_08.16.2025"
NA,"22:52:13",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"22:55:55",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"22:57:35",NA,"08.16.2025","NA_08.16.2025"
NA,"22:57:42",NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,NA,NA,"08.16.2025","NA_08.16.2025"
NA,"23:00:14",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:00:52",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:01:29",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:01:52",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:02:01",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:02:34",NA,"3.31.2025","NA_3.31.2025"
NA,"23:02:40",NA,"3.31.2025","NA_3.31.2025"
NA,"23:02:44",NA,"3.31.2025","NA_3.31.2025"
NA,"23:02:54",NA,"3.31.2025","NA_3.31.2025"
NA,"23:03:05",NA,"3.31.2025","NA_3.31.2025"
NA,"23:03:06",NA,"3.31.2025","NA_3.31.2025"
NA,"23:03:20",NA,"3.31.2025","NA_3.31.2025"
NA,"23:03:23",NA,"3.31.2025","NA_3.31.2025"
NA,"23:03:27",NA,"3.31.2025","NA_3.31.2025"
NA,"23:03:27",NA,"3.31.2025","NA_3.31.2025"
NA,"23:03:31",NA,"3.31.2025","NA_3.31.2025"
NA,"23:03:34",NA,"3.31.2025","NA_3.31.2025"
NA,"23:03:50",NA,"3.31.2025","NA_3.31.2025"
NA,"23:03:56",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:04:03",NA,"3.31.2025","NA_3.31.2025"
NA,"23:04:07",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:04:10",NA,"3.31.2025","NA_3.31.2025"
NA,"23:04:23",NA,"3.31.2025","NA_3.31.2025"
NA,"23:04:32",NA,"3.31.2025","NA_3.31.2025"
NA,"23:04:55",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:05:07",NA,"3.31.2025","NA_3.31.2025"
NA,"23:05:11",NA,"3.31.2025","NA_3.31.2025"
NA,"23:05:37",NA,"3.31.2025","NA_3.31.2025"
NA,"23:06:11",NA,"3.31.2025","NA_3.31.2025"
NA,"23:06:13",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:06:18",NA,"3.31.2025","NA_3.31.2025"
NA,"23:06:31",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:06:45",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:06:54",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:06:54",NA,"3.31.2025","NA_3.31.2025"
NA,"23:07:01",NA,"3.31.2025","NA_3.31.2025"
NA,"23:07:11",NA,"3.31.2025","NA_3.31.2025"
NA,"23:07:12",NA,"3.31.2025","NA_3.31.2025"
NA,"23:07:17",NA,"3.31.2025","NA_3.31.2025"
NA,"23:07:22",NA,"3.31.2025","NA_3.31.2025"
NA,"23:07:27",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:07:29",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:07:31",NA,"3.31.2025","NA_3.31.2025"
NA,"23:07:32",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:07:39",NA,"3.31.2025","NA_3.31.2025"
NA,"23:07:54",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:08:04",NA,"3.31.2025","NA_3.31.2025"
NA,"23:08:08",NA,"3.31.2025","NA_3.31.2025"
NA,"23:08:09",NA,"3.31.2025","NA_3.31.2025"
NA,"23:08:11",NA,"3.31.2025","NA_3.31.2025"
NA,"23:08:14",NA,"3.31.2025","NA_3.31.2025"
NA,"23:08:15",NA,"3.31.2025","NA_3.31.2025"
NA,"23:08:17",NA,"3.31.2025","NA_3.31.2025"
NA,"23:08:25",NA,"3.31.2025","NA_3.31.2025"
NA,"23:08:41",NA,"3.31.2025","NA_3.31.2025"
NA,"23:08:42",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:08:50",NA,"3.31.2025","NA_3.31.2025"
NA,"23:08:53",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:08:59",NA,"3.31.2025","NA_3.31.2025"
NA,"23:09:05",NA,"3.31.2025","NA_3.31.2025"
NA,"23:09:24",NA,"3.31.2025","NA_3.31.2025"
NA,"23:09:25",NA,"3.31.2025","NA_3.31.2025"
NA,"23:09:32",NA,"3.31.2025","NA_3.31.2025"
NA,"23:09:33",NA,"3.31.2025","NA_3.31.2025"
NA,"23:09:38",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:09:39",NA,"3.31.2025","NA_3.31.2025"
NA,"23:09:48",NA,"3.31.2025","NA_3.31.2025"
NA,"23:10:01",NA,"3.31.2025","NA_3.31.2025"
NA,"23:10:02",NA,"3.31.2025","NA_3.31.2025"
NA,"23:10:04",NA,"3.31.2025","NA_3.31.2025"
NA,"23:10:07",NA,"3.31.2025","NA_3.31.2025"
NA,"23:10:07",NA,"3.31.2025","NA_3.31.2025"
NA,"23:10:07",NA,"3.31.2025","NA_3.31.2025"
NA,"23:10:07",NA,"3.31.2025","NA_3.31.2025"
NA,"23:10:07",NA,"3.31.2025","NA_3.31.2025"
NA,"23:10:07",NA,"3.31.2025","NA_3.31.2025"
NA,"23:10:10",NA,"3.31.2025","NA_3.31.2025"
NA,"23:10:29",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:10:34",NA,"3.31.2025","NA_3.31.2025"
NA,"23:10:34",NA,"3.31.2025","NA_3.31.2025"
NA,"23:10:37",NA,"3.31.2025","NA_3.31.2025"
NA,"23:10:41",NA,"3.31.2025","NA_3.31.2025"
NA,"23:10:47",NA,"3.31.2025","NA_3.31.2025"
NA,"23:10:48",NA,"3.31.2025","NA_3.31.2025"
NA,"23:10:54",NA,"3.31.2025","NA_3.31.2025"
NA,"23:10:59",NA,"3.31.2025","NA_3.31.2025"
NA,"23:10:59",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:11:03",NA,"3.31.2025","NA_3.31.2025"
NA,"23:11:06",NA,"3.31.2025","NA_3.31.2025"
NA,"23:11:17",NA,"3.31.2025","NA_3.31.2025"
NA,"23:11:35",NA,"3.31.2025","NA_3.31.2025"
NA,"23:11:45",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:11:47",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:11:48",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:12:12",NA,"3.31.2025","NA_3.31.2025"
NA,"23:12:33",NA,"3.31.2025","NA_3.31.2025"
NA,"23:12:36",NA,"3.31.2025","NA_3.31.2025"
NA,"23:12:42",NA,"3.31.2025","NA_3.31.2025"
NA,"23:12:48",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:12:51",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:12:54",NA,"3.31.2025","NA_3.31.2025"
NA,"23:13:01",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:13:03",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:13:25",NA,"3.31.2025","NA_3.31.2025"
NA,"23:13:33",NA,"3.31.2025","NA_3.31.2025"
NA,"23:13:50",NA,"3.31.2025","NA_3.31.2025"
NA,"23:13:56",NA,"3.31.2025","NA_3.31.2025"
NA,"23:14:00",NA,"3.31.2025","NA_3.31.2025"
NA,"23:14:10",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:14:13",NA,"3.31.2025","NA_3.31.2025"
NA,"23:14:18",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:14:28",NA,"3.31.2025","NA_3.31.2025"
NA,"23:14:42",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:14:42",NA,"3.31.2025","NA_3.31.2025"
NA,"23:14:54",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:14:57",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:15:03",NA,"3.31.2025","NA_3.31.2025"
NA,"23:15:27",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:15:59",NA,"3.31.2025","NA_3.31.2025"
NA,"23:16:02",NA,"3.31.2025","NA_3.31.2025"
NA,"23:16:02",NA,"3.31.2025","NA_3.31.2025"
NA,"23:16:03",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:16:06",NA,"3.31.2025","NA_3.31.2025"
NA,"23:16:08",NA,"3.31.2025","NA_3.31.2025"
NA,"23:16:14",NA,"3.31.2025","NA_3.31.2025"
NA,"23:16:17",NA,"3.31.2025","NA_3.31.2025"
NA,"23:16:20",NA,"3.31.2025","NA_3.31.2025"
NA,"23:16:27",NA,"3.31.2025","NA_3.31.2025"
NA,"23:16:35",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:16:44",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:16:49",NA,"3.31.2025","NA_3.31.2025"
NA,"23:16:52",NA,"3.31.2025","NA_3.31.2025"
NA,"23:16:55",NA,"3.31.2025","NA_3.31.2025"
NA,"23:16:57",NA,"3.31.2025","NA_3.31.2025"
NA,"23:17:00",NA,"3.31.2025","NA_3.31.2025"
NA,"23:17:04",NA,"3.31.2025","NA_3.31.2025"
NA,"23:17:06",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:17:12",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:17:16",NA,"3.31.2025","NA_3.31.2025"
NA,"23:17:17",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:17:18",NA,"3.31.2025","NA_3.31.2025"
NA,"23:17:21",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:17:26",NA,"3.31.2025","NA_3.31.2025"
NA,"23:17:28",NA,"3.31.2025","NA_3.31.2025"
NA,"23:17:35",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:17:42",NA,"3.31.2025","NA_3.31.2025"
NA,"23:17:42",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:17:44",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:17:46",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:17:48",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:17:53",NA,"3.31.2025","NA_3.31.2025"
NA,"23:17:57",NA,"3.31.2025","NA_3.31.2025"
NA,"23:17:58",NA,"3.31.2025","NA_3.31.2025"
NA,"23:17:59",NA,"3.31.2025","NA_3.31.2025"
NA,"23:18:01",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:18:03",NA,"3.31.2025","NA_3.31.2025"
NA,"23:18:04",NA,"3.31.2025","NA_3.31.2025"
NA,"23:18:09",NA,"3.31.2025","NA_3.31.2025"
NA,"23:18:15",NA,"3.31.2025","NA_3.31.2025"
NA,"23:18:17",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:18:22",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:18:25",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:18:26",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:18:36",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:18:40",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:18:54",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:18:56",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:18:59",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:19:03",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
NA,"23:19:10",NA,"3.31.2025","NA_3.31.2025"
NA,NA,NA,"3.31.2025","NA_3.31.2025"
